UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,33628,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/2/2018 6:25,7/2/2018,Mon,2121,8842 DRAGONWYCK DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3194575,38.71933426
1,18,33946,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/3/2018 16:41,7/3/2018,Tue,1104,10407 MELVICH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20891155,38.7555375
1,18,33991,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/4/2018 2:00,7/4/2018,Wed,2541,120 BENNINGTON COMMON CT,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46965991,38.6948193
1,18,34133,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/5/2018 1:30,7/5/2018,Thu,1140,1459 TWILLMAN AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21322558,38.78230843
1,18,34456,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/7/2018 0:09,7/7/2018,Sat,1161,1786 ROSADO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21987229,38.78968937
1,18,34798,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/9/2018 8:56,7/8/2018,Sun,1295,2574 ROBLEY DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25676917,38.73522675
1,18,34830,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/9/2018 11:30,7/9/2018,Mon,2130,8112 ALBIN AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33132625,38.69641683
1,18,34935,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/9/2018 21:40,7/9/2018,Mon,1071,1422 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21020998,38.78928036
1,18,35722,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/13/2018 22:57,7/13/2018,Fri,4152,5091 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35343462,38.4863821
1,18,36066,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/15/2018 23:09,7/15/2018,Sun,1261,2885 NETHERTON DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26952519,38.77448123
1,18,36091,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 7:20,7/16/2018,Mon,1270,2042 BAROQUE CT,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26028998,38.75044066
1,18,36130,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 12:04,7/16/2018,Mon,4022,131 WEISS AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27351647,38.5352039
1,18,36183,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 15:40,7/16/2018,Mon,1296,2011 PARK LN,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24711013,38.72245913
1,18,36183,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 15:40,7/16/2018,Mon,1296,2011 PARK LN,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24711013,38.72245913
1,18,36232,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 20:18,7/16/2018,Mon,1297,8855 MAYA LN,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25949803,38.73211598
1,18,36239,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/16/2018 20:20,7/16/2018,Mon,5052,224 LOOKOUT AVE,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,VALLEY PARK,-90.49180612,38.5554679
1,18,36273,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/17/2018 2:24,7/17/2018,Tue,1141,11038 LANDSEER DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25785627,38.77312473
1,18,36856,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/20/2018 3:04,7/20/2018,Fri,1161,12064 SAN RICARDO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21854258,38.79304934
1,18,36919,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/20/2018 12:46,7/20/2018,Fri,1131,2329 HUDSON DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25216448,38.76157039
1,18,37159,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/21/2018 20:44,7/21/2018,Sat,5290,800 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,-90.45635243,38.54260034
1,18,37328,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/23/2018 0:28,7/23/2018,Mon,1270,10087 NEVILLE WALK,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27190404,38.75232073
1,18,37734,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/25/2018 8:30,7/24/2018,Tue,1140,12606 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21768833,38.80472677
1,18,38061,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/27/2018 5:07,7/27/2018,Fri,1280,1804 CHAMBERS RD,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27010364,38.74934841
1,18,38108,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/27/2018 11:06,7/26/2018,Thu,3041,1126 PEMBROKE DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,MARLBOROUGH,-90.33815257,38.57212223
1,18,38383,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/29/2018 3:23,7/29/2018,Sun,1130,10114 COUNT DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24874118,38.75374931
1,18,38505,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/29/2018 17:28,7/29/2018,Sun,5060,1007 POCONO TRL,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.50868164,38.56698549
-1,18,533,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/2/2018 12:31,6/2/2018,Sat,5252,15 TRUITT DR,,BUILDING/STRUCTURE,EUREKA,EUREKA,,
1,18,829,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/23/2018 8:59,7/21/2018,Sat,5226,15811 MANCHESTER RD,EAST,BUSINESS - MISCELLANEOUS,ELLISVILLE,ELLISVILLE,-90.58176215,38.592701
1,18,1502,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/17/2018 11:11,6/15/2018,Fri,1090,1212 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23069156,38.75261848
1,18,1566,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/24/2018 11:42,6/23/2018,Sat,1102,10016 BELLEFONTAINE RD,PATROL,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22381197,38.75055045
1,18,1617,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/29/2018 16:27,6/29/2018,Fri,1120,821 LEBON DR,PATROL,GARAGE - RESIDENTIAL ATTACHED,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22341024,38.73224377
1,18,1634,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/2/2018 13:06,6/23/2018,Sat,1090,1430 GOLDEN DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2355805,38.75261675
1,18,1640,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/3/2018 11:12,7/2/2018,Mon,1090,1441 AKRON DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23471238,38.75675604
1,18,1649,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/4/2018 10:03,7/3/2018,Tue,1090,1212 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23069156,38.75261848
1,18,1699,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/10/2018 10:39,7/9/2018,Mon,1091,9721 CALUMET DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21806876,38.74203278
1,18,1724,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/11/2018 20:23,7/10/2018,Tue,1090,1123 DARR DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22540298,38.76007322
1,18,1770,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/16/2018 9:23,7/12/2018,Thu,1090,1220 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23095872,38.75256598
1,18,1800,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/19/2018 18:09,7/5/2018,Thu,1090,10058 DWIGHT DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23819566,38.75291996
1,18,1833,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/22/2018 16:47,7/22/2018,Sun,1090,10232 TAPPAN DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22796479,38.75509524
1,18,1844,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/24/2018 19:25,7/24/2018,Tue,1090,1226 ROXTON DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22871689,38.76011236
1,18,31098,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/18/2018 13:16,6/18/2018,Mon,1410,918 DAWNVIEW DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32654803,38.82230892
1,18,32141,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/24/2018 1:57,6/24/2018,Sun,4022,9353 BROADWAY ST S,SOUTH COUNTY PRECINCT,COMMUNITY CENTER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27484581,38.53373145
1,18,33160,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/29/2018 11:19,6/28/2018,Thu,1100,10607 GLEN GARRY RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19220398,38.75761034
1,18,33345,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/30/2018 10:57,6/16/2018,Sat,1130,10132 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24873599,38.75447216
1,18,33346,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,6/30/2018 10:57,6/16/2018,Sat,1130,10136 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24547584,38.75443151
1,18,33503,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/1/2018 11:28,6/28/2018,Thu,4022,9217 BROADWAY ST S,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27266212,38.5349799
1,18,33643,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/2/2018 8:24,7/1/2018,Sun,4200,7550 BECKER RD,SOUTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32596166,38.41696755
1,18,33699,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/2/2018 13:36,6/21/2018,Thu,1296,8908 HILLVIEW AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24621007,38.72156834
1,18,33803,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/3/2018 6:13,7/2/2018,Mon,1100,132 GLEN GARRY RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19441016,38.75732346
1,18,33873,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/3/2018 12:58,6/27/2018,Wed,1181,6923 PARC CHARLENE DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23034064,38.80255694
1,18,34203,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/5/2018 13:47,7/5/2018,Thu,5210,338 HIGHWAY 109 ST,CITY OF WILDWOOD PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,WILDWOOD,-90.6707213,38.64060976
1,18,34396,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/6/2018 16:34,7/6/2018,Fri,3081,9067 VILLARIDGE CT,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31196416,38.53546744
1,18,34567,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/7/2018 17:45,7/7/2018,Sat,4030,109 GOETZ AVE E,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27601747,38.53281055
1,18,34678,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/8/2018 11:38,7/8/2018,Sun,1293,9724 TULLAMOOR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26603857,38.7447262
1,18,34723,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/8/2018 18:15,7/8/2018,Sun,1290,8817 BLEWETT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26324999,38.72988695
1,18,34947,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/9/2018 23:01,7/9/2018,Mon,1361,11004 SUGAR PINES CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2726415,38.773729
1,18,35078,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/10/2018 18:48,7/10/2018,Tue,1020,1205 PRIGGE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20474322,38.78128632
1,18,35162,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/11/2018 8:50,7/11/2018,Wed,1181,12406 LANDAU DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23431421,38.80200732
1,18,35260,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/11/2018 18:54,5/21/2018,Mon,1231,12880 HIGH CREST ST,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.2658433,38.80202942
1,18,35552,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/13/2018 6:35,7/12/2018,Thu,5290,1728 RUDDER INDUSTRIAL PARK DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.45404942,38.54040318
1,18,35601,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/13/2018 11:49,6/11/2018,Mon,1010,1048 PRIGGE RD,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2002953,38.78089412
1,18,35754,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 7:19,7/14/2018,Sat,1361,3533 DUNN RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27173128,38.77149327
1,18,35794,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 13:33,7/12/2018,Thu,1251,12132 JERRIES LN,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24956134,38.7952581
1,18,35796,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 13:02,7/14/2018,Sat,2130,8454 PLAZAROCK CT,CENTRAL COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33724619,38.70131023
1,18,35804,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 13:44,7/13/2018,Fri,5042,3000 BARRETT STATION RD,WEST COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46094299,38.57283339
1,18,35880,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 21:06,7/14/2018,Sat,1306,5855 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27892348,38.71916391
1,18,35898,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/14/2018 23:43,7/14/2018,Sat,2290,2956 LINDBERGH BLVD N,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40808326,38.71538472
1,18,35991,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/15/2018 13:29,6/24/2018,Sun,1300,5748 APRICOT AVE,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.26817812,38.72111461
1,18,36159,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/16/2018 14:25,7/15/2018,Sun,1011,1097 WISKOW DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.201827,38.77005565
1,18,36244,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/16/2018 21:22,7/16/2018,Mon,1100,149 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1952433,38.75557649
1,18,36525,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/18/2018 12:46,7/15/2018,Sun,1302,8356 MAYFAIR PL,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.26377141,38.72071143
1,18,36527,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/18/2018 13:04,7/18/2018,Wed,1100,217 MCALPINE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19279612,38.75952986
1,18,36599,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/18/2018 16:59,7/17/2018,Tue,1391,3753 RUDELLE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3202994,38.84070399
1,18,36708,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/19/2018 8:30,7/18/2018,Wed,4020,1201 DAMMERT AVE,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28300281,38.5323318
1,18,36725,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/19/2018 10:34,7/19/2018,Thu,1280,9858 SCOTTDALE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27073437,38.7488011
1,18,36758,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/19/2018 13:03,7/19/2018,Thu,1280,9720 VICKIE PL,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27430751,38.74307386
1,18,36763,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/19/2018 13:46,7/19/2018,Thu,1297,CLIFTON AVE AND MCLARAN AVE,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.25984155,38.72333915
1,18,36879,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/20/2018 8:33,7/19/2018,Thu,1280,9832 VENTURA DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26129796,38.74732228
1,18,36951,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/20/2018 14:53,7/20/2018,Fri,3501,6195 HAGEMANN RD,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39864424,38.47463471
1,18,37062,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 10:21,7/17/2018,Tue,1100,141 GLEN GARRY RD,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1928108,38.75722812
1,18,37068,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 10:54,7/19/2018,Thu,1100,149 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1952433,38.75557649
1,18,37089,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 12:13,7/14/2018,Sat,1100,10811 MCDUFF DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1903148,38.76231745
1,18,37108,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 14:30,7/19/2018,Thu,2121,8556 JANE AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31910174,38.71383545
1,18,37132,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 16:34,7/19/2018,Thu,1100,138 GRAMPIAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1940084,38.75620171
1,18,37165,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/21/2018 21:26,7/21/2018,Sat,1131,10819 HALLWOOD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25219922,38.76908271
1,18,37218,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/22/2018 9:01,6/29/2018,Fri,1121,9836 HALLS FERRY RD,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25214606,38.74235854
1,18,37237,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/22/2018 11:46,7/22/2018,Sun,1306,5841 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27881096,38.71937811
1,18,37398,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/23/2018 13:28,7/9/2018,Mon,1100,10822 MCDUFF DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18968186,38.76306266
1,18,37526,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/24/2018 6:02,7/24/2018,Tue,1262,3840 PARKER RD,NORTH COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2864698,38.79370054
1,18,37596,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/24/2018 13:46,7/24/2018,Tue,1122,2553 WESTFALL LN,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24310274,38.73465696
1,18,37627,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Aug,2018,7/24/2018 15:35,7/23/2018,Mon,1140,11365 AMBOY LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24159571,38.78163712
